Number of nodes 7161 
  6965 :    369    900    370
  6966 :    192    959    193
  6967 :    731    989    732
  6968 :    504    855    505
  6969 :    525    848    526
  6970 :    698   1000    699
  6971 :    251   5153    252
  6972 :    198    957    199
  6973 :    201    956    202
  6974 :    279    930    280
  6975 :    312    919    313
  6976 :    570    827    571
  6977 :    225    948    226
  6978 :    309    920    310
  6979 :    537    844    538
  6980 :    321    916    322
  6981 :    243    942    244
  6982 :    375    898    376
  6983 :    650   1016    651
  6984 :    432    879    433
  6985 :    614   1087    615
  6986 :    346   5239    347
  6987 :    397   5242    398
  6988 :    456    871    457
  6989 :    527   5177    528
  6990 :    342    909    343
  6991 :    704    998    705
  6992 :    797    967    798
  6993 :    384    895    385
  6994 :    228    947    229
  6995 :    284   5224    285
  6996 :    297    924    298
  6997 :    764    978    765
  6998 :    213    952    214
  6999 :    347   5160    348
  7000 :    264    935    265
  7001 :    776    974    777
  7002 :    291    926    292
  7003 :    217   5270    218
  7004 :    691   5189    692
  7005 :    683   1005    684
  7006 :    779    973    780
  7007 :    231    946    232
  7008 :    282    929    283
  7009 :    366    901    367
  7010 :    734    988    735
  7011 :    268   5200    269
  7012 :    503   5222    504
  7013 :    324    915    325
  7014 :    222    949    223
  7015 :    483    862    484
  7016 :    399    890    400
  7017 :    306    921    307
  7018 :    513    852    514
  7019 :    275   5170    276
  7020 :    638   1020    639
  7021 :    767    977    768
  7022 :    381    896    382
  7023 :    749    983    750
  7024 :    555    822    556
  7025 :    351    906    352
  7026 :    659   1013    660
  7027 :    429    880    430
  7028 :    737    987    738
  7029 :    450    873    451
  7030 :    354    905    355
  7031 :    626   1024    627
  7032 :    444    875    445
  7033 :    719    993    720
  7034 :    414    885    415
  7035 :    477    864    478
  7036 :    632   1022    633
  7037 :    531    846    532
  7038 :    757   5171    758
  7039 :    462    869    463
  7040 :    761    979    762
  7041 :    812    962    813
  7042 :    501    856    502
  7043 :    746    984    747
  7044 :    706   5203    707
  7045 :    597    836    598
  7046 :    488   5214    489
  7047 :    619   5165    620
  7048 :    752    982    753
  7049 :    668   1010    669
  7050 :    716    994    717
  7051 :    808   5168    809
  7052 :    747   5296    748
  7053 :    709   5146    710
  7054 :    674   1008    675
  7055 :    689   1003    690
  7056 :    665   1011    666
  7057 :    438    877    439
  7058 :    378    897    379
  7059 :    722    992    723
  7060 :    791    969    792
  7061 :    441    876    442
  7062 :    495    858    496
  7063 :    558    823    559
  7064 :    603    838    604
  7065 :    468    867    469
  7066 :    417    884    418
  7067 :    573    828    574
  7068 :    498    857    499
  7069 :    540    843    541
  7070 :    526   5238    527
  7071 :    644   1018    645
  7072 :    582    831    583
  7073 :    509   5210    510
  7074 :    453    872    454
  7075 :    523   5280    524
  7076 :    543    842    544
  7077 :   1432   1434   1433
  7078 :   1449   1451   1450
  7079 :   2123   2126   2125
  7080 :    609   5299    840
  7081 :   1755   1757   1756
  7082 :   1784   1786   1785
  7083 :   5302   5830   2331
  7084 :   2568   5349   1907
  7085 :   3750   5049   3660
  7086 :   3830   3936   3831
  7087 :   1979   1981   1980
  7088 :   3905   3907   3906
  7089 :   2112   2114   2113
  7090 :   2457   5350   2339
  7091 :   1735   1747   1746
  7092 :   1792   1794   1793
  7093 :   3185   3217   3216
  7094 :   2635   5353   2189
  7095 :    407   6947   5128
  7096 :    925   5602   5070
  7097 :   4950   6746   6471
  7098 :   1024   5309    627
  7099 :   3565   5629   3851
  7100 :   3858   5281   3594
  7101 :   2282   2291   2290
  7102 :   2297   2299   2298
  7103 :   1408   6422   1410
  7104 :   2160   2162   2161
  7105 :   4555   6595   3057
  7106 :    974   6361   4854
  7107 :   1660   1662   1661
  7108 :   4558   6589   3078
  7109 :    744   5303    745
  7110 :   1822   1824   1823
  7111 :   5234   5292   5212
  7112 :    315   5308    918
  7113 :    894   5216    388
  7114 :    820   5155    550
  7115 :    950   5181    220
  7116 :    844   5225    538
  7117 :    854   5219    508
  7118 :    828   5206    574
  7119 :    827   5191    571
  7120 :    927   5147    289
  7121 :    826   5204    568
  7122 :    943   5221    241
  7123 :    831   5213    583
  7124 :    982   5166    753
  7125 :    889   5179    403
  7126 :    887   5161    409
  7127 :    825   5187    565
  7128 :    879   5183    433
  7129 :   1021   5193    636
  7130 :    974   5180    777
  7131 :    918   5158    316
  7132 :   1019   5149    642
  7133 :    970   5148    789
  7134 :    986   5151    741
  7135 :    903   5228    361
  7136 :    955   5230    205
  7137 :    843   5174    541
  7138 :    851   5154    517
  7139 :    926   5176    292
  7140 :    830   5227    580
  7141 :    824   5231    562
  7142 :    881   5229    427
  7143 :    852   5226    514
  7144 :    883   5143    421
  7145 :    962   5145    813
  7146 :    832   5223    586
  7147 :    997   5157    708
  7148 :    857   5197    499
  7149 :    968   5234    795
  7150 :    853   5233    511
  7151 :   2381   5365   1165
  7152 :   1830   1832   1831
  7153 :   2016   6654   5879
  7154 :   3313   3615   3315
  7155 :   2270   2272   2271
  7156 :   4342   6558   5823
  7157 :   2220   2222   2221
  7158 :   2176   2178   2177
  7159 :   3971   3973   3972
  7160 :   2237   2239   2238
  7161 :    608   5299    609
  7162 :   4692   5380   4691
  7163 :   3368   6077   3370
  7164 :   3090   4552   4551
  7165 :   3973   3975   3974
  7166 :   3586   5824   3585
  7167 :   4489   6294    143
  7168 :   2660   5351   1903
  7169 :   3365   6074   3367
  7170 :   1911   5335   1818
  7171 :   2080   2082   2081
  7172 :   3975   3977   3976
  7173 :   4819   5600   4818
  7174 :    405   5318    888
  7175 :   2089   2091   2090
  7176 :   1769   1772   1771
  7177 :    148   6224   1078
  7178 :   5045   6365   2306
  7179 :   4827   5431   3978
  7180 :   2097   2099   2098
  7181 :   5575   6377   4205
  7182 :   2069   2072   2071
  7183 :   3919   4466   4446
  7184 :    652   5374    653
  7185 :   1778   1780   1779
  7186 :   2962   5554   3616
  7187 :    670   5360    671
  7188 :   1806   1808   1807
  7189 :   2126   2128   2127
  7190 :   4709   6264   5137
  7191 :   1757   1759   1758
  7192 :    896   5324    382
  7193 :   4586   5842   3800
  7194 :   2146   2148   2147
  7195 :    627   5309    628
  7196 :    983   5334    750
  7197 :   3036   5797   5314
  7198 :   2114   2116   2115
  7199 :   2588   5357   2338
  7200 :    715   5333   5142
  7201 :    995   5333    714
  7202 :   1794   1796   1795
  7203 :     98   7109   4829
  7204 :    564   5332    825
  7205 :   3969   3971   3970
  7206 :   2701   5461   2698
  7207 :   4046   6298   5549
  7208 :   4968   6262   3618
  7209 :   5795   5949   3936
  7210 :    713   5326    995
  7211 :    467   5371    468
  7212 :    920   5317    310
  7213 :   3791   6311   5983
  7214 :   4418   5300   4416
  7215 :    791   5342    969
  7216 :   1864   6686   1866
  7217 :   2162   2164   2163
  7218 :   4448   6087   4253
  7219 :   3123   6441   5675
  7220 :   1095   6272   4176
  7221 :   6263   6535   3932
  7222 :   4887   6347   3627
  7223 :   1832   1834   1833
  7224 :    314   5308    315
  7225 :    588   5343    833
  7226 :   5189   5683   4582
  7227 :   5064   7112   2810
  7228 :    973   6945   4972
  7229 :   3119   6881   4622
  7230 :   3204   6445   6258
  7231 :   3030   6837   6155
  7232 :   3245   5591   3653
  7233 :   2138   2142   2141
  7234 :   4038   6692   6371
  7235 :   1772   1774   1773
  7236 :   2128   2130   2129
  7237 :   3060   5376   3058
  7238 :   1808   1810   1809
  7239 :   2520   5372   1803
  7240 :   2603   5364   1897
  7241 :   2293   6668   2295
  7242 :   1759   1761   1760
  7243 :   3270   5399   3273
  7244 :   2148   2150   2149
  7245 :    976   5358    771
  7246 :   2089   7016   2092
  7247 :   4961   4979   3580
  7248 :   1796   1800   1799
  7249 :    977   5361    768
  7250 :   5227   5446    581
  7251 :    404   5318    405
  7252 :    978   5362    765
  7253 :   1851   5971   5875
  7254 :   4118   6600   6032
  7255 :   3800   3801   3798
  7256 :   4980   5531   4725
  7257 :   4892   7155   4809
  7258 :   5094   6102   3258
  7259 :   2164   2166   2165
  7260 :   4613   6126   3518
  7261 :   3533   6315   3751
  7262 :   3266   3832   3267
  7263 :   3181   6924   4454
  7264 :   2651   2972   2650
  7265 :   5014   7103   4959
  7266 :   4205   6948   5575
  7267 :   4751   7028   1433
  7268 :   1834   1836   1835
  7269 :   4242   6321   4246
  7270 :   5163   5164    890
  7271 :   5153   5329    939
  7272 :   5189   5190   1002
  7273 :   5171   5172    980
  7274 :   5177   5178    847
  7275 :   5208   5209    897
  7276 :   5203   5315    997
  7277 :   5220   5289    954
  7278 :   2359   5377   2135
  7279 :    382   5324    383
  7280 :   5894   6173   2139
  7281 :   1270   6659   5872
  7282 :    750   5334    751
  7283 :    638   5368   1020
  7284 :   3326   4392   4391
  7285 :   4914   6634   5371
  7286 :   5087   6256   3524
  7287 :   3462   6566   5615
  7288 :   1015   5370    654
  7289 :    299   5398    300
  7290 :    714   5333    715
  7291 :   3835   6432   5099
  7292 :   4371   6174   3662
  7293 :    563   5332    564
  7294 :   3504   3872   3505
  7295 :   5212   5356    967
  7296 :   2227   5469   5082
  7297 :   2973   2974   2972
  7298 :   3541   6329   3589
  7299 :   4929   6935    111
  7300 :   2629   3245   3206
  7301 :   4187   7077   4334
  7302 :   2130   2132   2131
  7303 :    202   5412    203
  7304 :   4758   5650   5649
  7305 :   2150   2152   2151
  7306 :   5005   5522    194
  7307 :   3075   5382   3073
  7308 :    712   5326    713
  7309 :   2975   2976   2974
  7310 :   4158   5550   3148
  7311 :   3434   4107   4106
  7312 :    310   5317    311
  7313 :   3566   6345   4831
  7314 :    919   5378    313
  7315 :    934   6968   4592
  7316 :    790   5342    791
  7317 :   4120   5792   4121
  7318 :   3631   3632   2631
  7319 :   5412   5680    203
  7320 :   5121   7107   5154
  7321 :    828   6154   4935
  7322 :   4972   5810    781
  7323 :   2977   3022   2976
  7324 :   2439   3091   2679
  7325 :   1403   2476   2451
  7326 :   4807   6134   3638
  7327 :   3628   6569   4896
  7328 :   3630   6442   3631
  7329 :    587   5343    588
  7330 :   1833   5562   2417
  7331 :   4578   6549   3213
  7332 :   3681   6697   5903
  7333 :   3023   3024   3022
  7334 :   3307   5926   3309
  7335 :   1946   6057   1947
  7336 :   5133   5394   3612
  7337 :   1811   6817   5802
  7338 :    737   5304    987
  7339 :   3633   6204   3749
  7340 :    224   5419    225
  7341 :   1452   6661   5860
  7342 :   2412   3243   3003
  7343 :   4879   6994   6153
  7344 :   3828   5624   3830
  7345 :   3411   3671   3413
  7346 :   3025   3026   3024
  7347 :   4849   7063   6275
  7348 :   4414   5381   4415
  7349 :   4451   6104   1335
  7350 :   3292   5053   3293
  7351 :   4503   7074   6494
  7352 :    559   5443    560
  7353 :   1094   6443   4427
  7354 :   3266   5586   3832
  7355 :   2465   6263   2947
  7356 :   3322   7116   4465
  7357 :   4383   6480   5784
  7358 :   3260   6393   5047
  7359 :    160   5728    159
  7360 :    314   5378   5308
  7361 :   4544   6133   4543
  7362 :   4608   7075    941
  7363 :   2214   5391   2216
  7364 :   3027   3103   3026
  7365 :   4893   6031   2000
  7366 :   2356   5386   1204
  7367 :   3208   5626   5510
  7368 :   5311   6452   4201
  7369 :   5788   6314   1064
  7370 :   3079   5392   3077
  7371 :   7008   7067   4606
  7372 :   2663   5854   2355
  7373 :    863   5387    481
  7374 :   3453   3689   3593
  7375 :   3539   5313   3538
  7376 :   4660   7076   6340
  7377 :    892   5388    394
  7378 :   3457   3791   3790
  7379 :   1069   7141   6069
  7380 :   2717   3828   3827
  7381 :   3165   6331   3950
  7382 :   3104   3105   3103
  7383 :   3479   3480   2769
  7384 :   4889   6977   4805
  7385 :   4050   4051   2762
  7386 :   1248   6278   4891
  7387 :    960   5396      1
  7388 :    945   5400    235
  7389 :   3251   5814   3622
  7390 :   1059   6664     79
  7391 :    658   5476    659
  7392 :   4811   6169   3687
  7393 :   5172   5807   3399
  7394 :   3106   3107   3105
  7395 :    864   6869   4923
  7396 :   4135   4207   2767
  7397 :   4920   7087   6230
  7398 :    857   5307   5197
  7399 :   4460   5557   4459
  7400 :   3624   6890   5275
  7401 :    771   5358    772
  7402 :    119   6479   1074
  7403 :   4031   4032   2744
  7404 :   4021   4022   2755
  7405 :   4168   7141   4161
  7406 :   4793   6212   3375
  7407 :   6194   6512   1849
  7408 :   5047   6393   1008
  7409 :   1025   5408    624
  7410 :   1041   6925    141
  7411 :   3108   3224   3107
  7412 :     69   5961   4659
  7413 :   1111   1114   1110
  7414 :   2804   3917   3916
  7415 :    768   5361    769
  7416 :   4696   6899   2333
  7417 :    458   5477    459
  7418 :    534   5339    845
  7419 :   2140   5528   2714
  7420 :   3085   6313   3264
  7421 :   4191   5585   5584
  7422 :   4648   6753   5339
  7423 :    765   5362    766
  7424 :   3802   3803   3801
  7425 :   5574   7114   1706
  7426 :   4090   5797   3036
  7427 :   3096   4103   4102
  7428 :   5001   6112    631
  7429 :   3135   6960   5505
  7430 :   3225   3226   3224
  7431 :   3525   3526   3291
  7432 :   4180   6125   4277
  7433 :   4594   5283   2786
  7434 :   4056   6235   4564
  7435 :   4685   6637   2794
  7436 :   3681   3682   3197
  7437 :    821   5425    547
  7438 :   3481   5579   3485
  7439 :   3754   6454   4833
  7440 :   4771   6464   5476
  7441 :   4280   4281   4279
  7442 :   5182   5390    949
  7443 :   6443   6920   4427
  7444 :   3279   5846   5178
  7445 :   5215   6321    841
  7446 :   2721   3137   3136
  7447 :   3294   5804   2739
  7448 :   3622   5814   5105
  7449 :   4144   4211   2800
  7450 :    486   5436    861
  7451 :   3227   3247   3226
  7452 :   3303   3304   3301
  7453 :   3707   3912   2653
  7454 :   5292   5356   5212
  7455 :   4055   6216   4057
  7456 :   3573   3574   3017
  7457 :   3804   3805   3803
  7458 :   1143   1144   1139
  7459 :   3029   5475   4019
  7460 :   3597   3598   3011
  7461 :   3187   3188   2621
  7462 :   2280   4588   2727
  7463 :    975   5447    774
  7464 :   3391   3392   2789
  7465 :   2437   5490   2597
  7466 :    554   5492    555
  7467 :    582   5446    831
  7468 :   4194   4195   4193
  7469 :   4187   4188   4186
  7470 :   4740   4742   4741
  7471 :   4714   4716   4715
  7472 :   3465   4140   2571
  7473 :   1435   6670   5851
  7474 :    245   5485    246
  7475 :   1051   6581     35
  7476 :   3248   3514   3247
  7477 :   3279   4139   2538
  7478 :    658   5954   5476
  7479 :   2354   5508   2823
  7480 :    118   5559    117
  7481 :   2332   6428   2126
  7482 :    637   5368    638
  7483 :   3493   5596   2198
  7484 :   3253   6407   5098
  7485 :   2960   6439   5418
  7486 :   2611   6173   3096
  7487 :   1115   1116   1114
  7488 :   3653   6744   3246
  7489 :    321   5336    916
  7490 :   2083   4556   2759
  7491 :   3806   4066   3805
  7492 :   5146   5341    996
  7493 :    654   5370    655
  7494 :   2693   3090   3089
  7495 :   3208   3930   2710
  7496 :   3037   5287   4090
  7497 :   4270   4274   2979
  7498 :   4089   4096   2797
  7499 :   2124   4550   2601
  7500 :   4926   5883   2221
  7501 :   4665   5744   5289
  7502 :   3515   3516   3514
  7503 :   4028   4033   2778
  7504 :   4381   6415   1839
  7505 :    640   5470   5217
  7506 :   1020   5470    639
  7507 :    760   5512    761
  7508 :   3633   3634   3632
  7509 :   4053   4062   2792
  7510 :   5718   6413   1598
  7511 :   3605   3606   3603
  7512 :   5077   5523   4249
  7513 :   3175   3235   3173
  7514 :   4839   6341   4841
  7515 :   2228   5340   5298
  7516 :    396   5465    891
  7517 :   3069   3070   2536
  7518 :   3728   6524   4874
  7519 :   3688   6496   4021
  7520 :   3110   3111   2627
  7521 :   3281   3932   2623
  7522 :   2336   5407   2022
  7523 :   3126   3127   2638
  7524 :   3289   3290   3040
  7525 :   4545   5124   4952
  7526 :   3082   3083   2552
  7527 :    909   6930   5109
  7528 :   3298   3300   2772
  7529 :   2957   4423   2805
  7530 :   5050   6358   6238
  7531 :   3321   3322   2775
  7532 :   1117   1118   1116
  7533 :   3517   3797   3516
  7534 :   4572   6384   5839
  7535 :   4912   7127   3220
  7536 :   2786   4377   2784
  7537 :   4942   6137   4943
  7538 :   5276   5568   3635
  7539 :   2783   3158   2781
  7540 :   3255   3498   3048
  7541 :   3128   5429   3130
  7542 :   5443   5964    560
  7543 :   3836   3837   3665
  7544 :    356   5521    357
  7545 :   1007   6360   4836
  7546 :   3917   5713   3919
  7547 :   3773   6610   5235
  7548 :   2619   3036   2616
  7549 :   4856   6326   4857
  7550 :   5115   5287   3037
  7551 :   4836   6236   3767
  7552 :   2447   3266   3101
  7553 :    313   5378    314
  7554 :   3571   6985   5444
  7555 :   2747   5129   2562
  7556 :   3399   4217   2606
  7557 :   3098   6491   4903
  7558 :   1573   5422   1286
  7559 :   5888   6391   3777
  7560 :   3635   3636   3634
  7561 :   3254   6610   3773
  7562 :   6303   6590   6368
  7563 :   6092   7123    926
  7564 :   3519   3520   3050
  7565 :   4901   6875    842
  7566 :   4659   6744   1046
  7567 :   4390   6546   5479
  7568 :   4280   7073   4498
  7569 :   5022   6315   3536
  7570 :   1078   6814    147
  7571 :   3974   6460   4948
  7572 :   1119   1120   1118
  7573 :    901   5494    367
  7574 :   4267   6385   5408
  7575 :   2601   3776   3294
  7576 :   5228   5601    362
  7577 :   3768   6572   4031
  7578 :   1813   4601   2763
  7579 :    993   5499    720
  7580 :    377   5496   5208
  7581 :    898   5496    376
  7582 :    952   6904   4962
  7583 :   5983   6311   1610
  7584 :   4841   6257   3780
  7585 :   3161   3180   3034
  7586 :   4857   6249   3772
  7587 :    822   5500    556
  7588 :   3523   5538   4997
  7589 :   3352   7012   4028
  7590 :   5176   5602    293
  7591 :   4919   7087   4920
  7592 :   4177   5640   4173
  7593 :   5224   6342   4095
  7594 :   4282   4283   4281
  7595 :    943   6458   4940
  7596 :   3481   3482   3480
  7597 :   2641   3504   3503
  7598 :   3087   3182   2829
  7599 :   3102   5401   4799
  7600 :   2508   3039   2488
  7601 :   3508   3509   3221
  7602 :   3610   3611   3020
  7603 :   1104   5933   1189
  7604 :   4798   6505   4800
  7605 :   5139   5295   3296
  7606 :   2510   3038   2480
  7607 :    932   7092   4457
  7608 :    996   5507    711
  7609 :    653   5374   1015
  7610 :   4265   7033   6778
  7611 :   2633   6198   2599
  7612 :   4793   6975   1011
  7613 :   5004   5847   2811
  7614 :    611   5516   5215
  7615 :    840   5516    610
  7616 :   5769   6543   4750
  7617 :   1991   5432   1941
  7618 :    671   5360   1009
  7619 :   4469   6873   1563
  7620 :   2476   3777   2612
  7621 :   5373   6418   3861
  7622 :   1121   1122   1120
  7623 :   2026   5618   2028
  7624 :    195   5522    958
  7625 :   4678   6696    987
  7626 :   4196   4293   4195
  7627 :   4189   4295   4188
  7628 :   4742   4747   4743
  7629 :   4716   4722   4717
  7630 :   4057   6296   5207
  7631 :   4154   6355   5358
  7632 :    230   6560   4560
  7633 :   5278   5910    908
  7634 :   1332   6597   4430
  7635 :   2001   5437   1916
  7636 :   5364   6837   4152
  7637 :   2678   3049   2497
  7638 :   4294   6238   4293
  7639 :   5238   7076   4661
  7640 :   3497   6086   4634
  7641 :   4467   6345   3568
  7642 :   2422   3292   2962
  7643 :   5281   6504   6138
  7644 :    664   5555    665
  7645 :   4663   6741   4471
  7646 :   3527   3528   3526
  7647 :   5701   6762   3893
  7648 :   5218   6204    875
  7649 :   3005   4376   2756
  7650 :   3994   6997   6419
  7651 :   4220   4221   4219
  7652 :   6321   6966    841
  7653 :   3992   5910   3989
  7654 :    910   5532    340
  7655 :   3278   5846   3279
  7656 :   2896   3019   2505
  7657 :   3483   3484   3482
  7658 :    468   5371    867
  7659 :     12   5348     11
  7660 :   1632   5530   2764
  7661 :   1123   1124   1122
  7662 :    852   6124   5032
  7663 :   4729   4730   4726
  7664 :   3683   3684   3682
  7665 :   3983   6930   4109
  7666 :   5103   6313   2666
  7667 :   4027   6624   6274
  7668 :   4023   6612   3855
  7669 :   3305   3463   3304
  7670 :   2933   5323   4149
  7671 :   3219   3220   3217
  7672 :   5654   6530   4182
  7673 :    374   5589    375
  7674 :   3282   6178   3284
  7675 :    483   5536    862
  7676 :   1678   6689   5855
  7677 :   3690   3691   3147
  7678 :    933   5539    271
  7679 :   3698   3699   3139
  7680 :    420   5538    883
  7681 :   3838   3839   3242
  7682 :   4845   6388   5539
  7683 :    481   5387    482
  7684 :   4924   6157   2202
  7685 :   4442   6893   5244
  7686 :   6347   6762   5701
  7687 :   5081   6172   1084
  7688 :    462   5543    869
  7689 :   5290   5543    461
  7690 :    394   5388    395
  7691 :   3292   5709   5053
  7692 :   3575   3576   3574
  7693 :   4379   6576   5825
  7694 :   5040   5802   2882
  7695 :   5173   6712   4433
  7696 :   3760   3761   3164
  7697 :   3898   4308   3376
  7698 :   3967   5369   3966
  7699 :   3599   3600   3598
  7700 :   4084   4085   4082
  7701 :   1125   1126   1124
  7702 :   5226   5674    515
  7703 :   4249   4250   4248
  7704 :   3990   3991   3989
  7705 :   3189   3190   3188
  7706 :    712   5507   5326
  7707 :    862   5553    484
  7708 :   4684   6473   4683
  7709 :   3885   3886   3883
  7710 :   4141   6052   2969
  7711 :   3956   7124   3953
  7712 :      1   5396    191
  7713 :    235   5400    236
  7714 :   3858   6504   5281
  7715 :   4238   4239   4237
  7716 :   3953   6638   3844
  7717 :   4320   4539   2933
  7718 :   3810   3811   3408
  7719 :    652   5897   5374
  7720 :   2611   3096   3095
  7721 :   4816   5882   3483
  7722 :   4025   4027   4024
  7723 :    209   6629   5605
  7724 :   4099   6460   3976
  7725 :   4224   4225   4223
  7726 :    837   5557    601
  7727 :   3706   7092   3707
  7728 :   3273   5399   3928
  7729 :    209   5605    210
  7730 :   4565   5485   4567
  7731 :   1003   6575   4581
  7732 :   4879   6153   4687
  7733 :   3117   3654   3116
  7734 :   5379   5765   1106
  7735 :   3607   3880   3606
  7736 :   3504   5777   3872
  7737 :   3918   6082   4289
  7738 :   3236   3614   3235
  7739 :   4600   7117   3595
  7740 :   4607   5900   4975
  7741 :   5063   5414   3093
  7742 :   5175   7150   5260
  7743 :   3940   6493   6284
  7744 :   2841   4880   2436
  7745 :   5114   6032   5116
  7746 :   1026   5570    621
  7747 :   4230   4231   4229
  7748 :   3711   3712   3547
  7749 :   5243   6245   3753
  7750 :   1127   1128   1126
  7751 :   1006   5569    681
  7752 :   3782   3783   3052
  7753 :   5308   5378   3891
  7754 :   2550   5793   5384
  7755 :   1165   1166   1163
  7756 :   2928   5544   4770
  7757 :   3120   5486   3118
  7758 :   3007   6797   6161
  7759 :    472   5620    473
  7760 :   3678   6224   5551
  7761 :   3816   3817   3815
  7762 :    401   5633    402
  7763 :   3732   3733   3731
  7764 :   3994   6955   4953
  7765 :   3112   3172   3111
  7766 :   3071   3162   3070
  7767 :   4036   4119   3001
  7768 :   3621   6247   3998
  7769 :   5031   5862   2842
  7770 :   3830   5942   3936
  7771 :   3464   6113   3465
  7772 :   3084   3171   3083
  7773 :   3577   3578   3576
  7774 :    624   5408    625
  7775 :   5030   5876   2833
  7776 :   3160   5671   3223
  7777 :   1597   6782   6598
  7778 :   3657   5394   4372
  7779 :   3601   3602   3600
  7780 :   3013   6801   6167
  7781 :   3801   5456   3798
  7782 :   3191   3192   3190
  7783 :    604   5660    605
  7784 :   3204   3647   3203
  7785 :   1129   1130   1128
  7786 :   4539   5323   2933
  7787 :     20   6695     19
  7788 :   3159   4004   3158
  7789 :   6231   6810   1988
  7790 :   3958   7099   4672
  7791 :   3287   5489   4349
  7792 :   3955   3957   3954
  7793 :   3904   3905   3903
  7794 :   4636   6368   5043
  7795 :   3521   3664   3520
  7796 :   1145   1146   1144
  7797 :   4137   4263   3431
  7798 :   4990   7104   1040
  7799 :   5388   5465    395
  7800 :    363   5601    902
  7801 :   5034   5879   2847
  7802 :   4476   6139   3641
  7803 :   5041   5860   2863
  7804 :    294   5602    925
  7805 :   3037   4090   3036
  7806 :   3717   3718   3716
  7807 :   4709   7057   4705
  7808 :   5051   5851   2875
  7809 :   3195   5506   4264
  7810 :   5038   5872   2855
  7811 :   4104   4105   3045
  7812 :    530   5669    531
  7813 :   4835   6933   6295
  7814 :   3995   4073   3993
  7815 :   3738   3739   3737
  7816 :   1141   5393   5247
  7817 :   5241   6900   4127
  7818 :   1131   1132   1130
  7819 :   5394   5677   3612
  7820 :   3968   3969   3967
  7821 :   6189   6841   3563
  7822 :   3181   4037   3180
  7823 :    547   5425    548
  7824 :   4100   5024   3006
  7825 :    114   6244    113
  7826 :   3612   3710   3611
  7827 :    833   6280   5105
  7828 :   5206   5817    575
  7829 :   3579   3581   3578
  7830 :   3276   3705   3162
  7831 :   4407   6308   4579
  7832 :    300   5398    923
  7833 :   4758   5649   5646
  7834 :   5072   5813   2917
  7835 :   3183   3184   3182
  7836 :   4417   7085   5169
  7837 :   3193   3194   3192
  7838 :   3295   3765   3171
  7839 :   4136   5450   3942
  7840 :   6475   6665   4718
  7841 :    485   5436    486
  7842 :   1194   1195   1192
  7843 :   4864   7056   6367
  7844 :    605   5716    606
  7845 :   1147   1148   1146
  7846 :   5060   5855   2889
  7847 :   4859   5657   4858
  7848 :    733   5685    734
  7849 :   3450   6607   3447
  7850 :   4386   6649   6135
  7851 :    839   5631    607
  7852 :   2363   2499   2324
  7853 :   5061   5835   2897
  7854 :   5387   5550   4158
  7855 :   3492   6191   3494
  7856 :    956   5412    202
  7857 :   1133   1134   1132
  7858 :    944   5645    238
  7859 :    373   5745    374
  7860 :   2553   5479   2555
  7861 :   5066   5833   2911
  7862 :    836   5656    598
  7863 :   5916   6476   4552
  7864 :   4485   6650   4484
  7865 :    608   5631   5299
  7866 :    774   5447    775
  7867 :   1204   1205   1202
  7868 :   1947   6057   1990
  7869 :   4453   6656   3963
  7870 :   1217   6716   5871
  7871 :    581   5446    582
  7872 :   5003   5965   4918
  7873 :     15   5366     14
  7874 :   5075   5822   2925
  7875 :   4539   6912   3509
  7876 :   4905   6889   2922
  7877 :   4922   6984   4870
  7878 :    688   5778    689
  7879 :   1239   1240   1237
  7880 :   1149   1150   1148
  7881 :   3988   5910   5278
  7882 :   3260   6605   6393
  7883 :   3144   5529   3124
  7884 :   4914   6501   4913
  7885 :   2590   5466   2592
  7886 :   5829   6010   2820
  7887 :   5673   6844   6270
  7888 :    913   5657    331
  7889 :   2584   5471   2586
  7890 :   3590   4465   2893
  7891 :   5859   6097   4964
  7892 :   4363   6608   1439
  7893 :   5009   5473   4131
  7894 :   3564   6658   2458
  7895 :   2607   5462   2609
  7896 :   4664   7136   6328
  7897 :   1307   1308   1305
  7898 :   5078   6316    661
  7899 :    984   6381   4983
  7900 :   4462   4464   4027
  7901 :   1135   1136   1134
  7902 :   2575   5478   2577
  7903 :     18   5352     17
  7904 :   3589   5582   4652
  7905 :   3636   6062   5541
  7906 :   6069   6908   1069
  7907 :    516   5674    851
  7908 :   3195   4264   3194
  7909 :    845   5678    535
  7910 :   1223   1224   1221
  7911 :   1496   1497   1494
  7912 :   5524   5525   4206
  7913 :   5101   6202   3704
  7914 :   1046   6744   4980
  7915 :   5445   6039   4588
  7916 :   3157   4159   3809
  7917 :   3204   6258   3647
  7918 :   2656   6401   3140
  7919 :   1348   6702   5835
  7920 :   6155   6837   4217
  7921 :   1987   5488   2430
  7922 :   6491   7131   1026
  7923 :   3671   6281   5123
  7924 :   2578   5481   2580
  7925 :   5068   5871   2902
  7926 :   1472   1473   1469
  7927 :   2511   5497   2513
  7928 :   3185   3216   3184
  7929 :    204   5680    955
  7930 :   1003   5683    690
  7931 :    691   5683   5189
  7932 :   4214   6592   5427
  7933 :   4121   5792   4730
  7934 :   2703   5331   2585
  7935 :   1385   1386   1383
  7936 :   3987   3990   3989
  7937 :   2661   6406   3099
  7938 :   4160   5722   4337
  7939 :   5280   5684    524
  7940 :    525   5684    848
  7941 :   4416   7085   4417
  7942 :   5195   6789   4448
